Date,Bundesland,Landkreis,Cases
05/03/2020,Baden-Württemberg,Tübingen,2
05/03/2020,Baden-Württemberg,Rems-Murr-Kreis,6
05/03/2020,Baden-Württemberg,Ostalbkreis,4
05/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,8
05/03/2020,Baden-Württemberg,Ortenau,3
05/03/2020,Baden-Württemberg,Freiburg im Breisgau,3
05/03/2020,Baden-Württemberg,Zollernalbkreis,16
05/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,3
05/03/2020,Baden-Württemberg,Karlsruhe,2
05/03/2020,Baden-Württemberg,Heilbronn,15
05/03/2020,Baden-Württemberg,Schwäbisch Hall,0
05/03/2020,Baden-Württemberg,Göppingen,3
05/03/2020,Baden-Württemberg,Hohenlohekreis,1
05/03/2020,Baden-Württemberg,Sigmaringen,1
05/03/2020,Baden-Württemberg,Calw,1
05/03/2020,Baden-Württemberg,Rottweil,1
05/03/2020,Baden-Württemberg,Freudenstadt,0
05/03/2020,Baden-Württemberg,Lörrach,1
05/03/2020,Baden-Württemberg,Emmendingen,1
05/03/2020,Baden-Württemberg,Ravensburg,4
05/03/2020,Baden-Württemberg,Biberach,0
05/03/2020,Baden-Württemberg,Alb-Donau-Kreis,4
05/03/2020,Baden-Württemberg,Rastatt,0
05/03/2020,Baden-Württemberg,Enzkreis,0
05/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,0
05/03/2020,Baden-Württemberg,Mannheim,5
05/03/2020,Baden-Württemberg,Heidenheim,0
05/03/2020,Baden-Württemberg,Tuttlingen,0
05/03/2020,Baden-Württemberg,Konstanz,0
05/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
05/03/2020,Baden-Württemberg,Main-Tauber-Kreis,6
05/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,0
05/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,0
05/03/2020,Baden-Württemberg,Waldshut,0
05/03/2020,Baden-Württemberg,Bodenseekreis,1
05/03/2020,Baden-Württemberg,Heidelberg ,2
05/03/2020,Baden-Württemberg,Ulm ,3
05/03/2020,Baden-Württemberg,Pforzheim ,0
05/03/2020,Baden-Württemberg,Baden-Baden ,0
06/03/2020,Baden-Württemberg,Esslingen,18
06/03/2020,Baden-Württemberg,Ludwigsburg,7
06/03/2020,Baden-Württemberg,Böblingen,3
06/03/2020,Baden-Württemberg,Reutlingen,0
06/03/2020,Baden-Württemberg,Stuttgart,5
06/03/2020,Baden-Württemberg,Tübingen,2
06/03/2020,Baden-Württemberg,Rems-Murr-Kreis,7
06/03/2020,Baden-Württemberg,Ostalbkreis,4
06/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,9
06/03/2020,Baden-Württemberg,Ortenau,9
06/03/2020,Baden-Württemberg,Freiburg im Breisgau,5
06/03/2020,Baden-Württemberg,Zollernalbkreis,16
06/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,4
06/03/2020,Baden-Württemberg,Karlsruhe,4
06/03/2020,Baden-Württemberg,Heilbronn,20
06/03/2020,Baden-Württemberg,Schwäbisch Hall,0
06/03/2020,Baden-Württemberg,Göppingen,3
06/03/2020,Baden-Württemberg,Hohenlohekreis,1
06/03/2020,Baden-Württemberg,Sigmaringen,1
06/03/2020,Baden-Württemberg,Calw,1
06/03/2020,Baden-Württemberg,Rottweil,1
06/03/2020,Baden-Württemberg,Freudenstadt,0
06/03/2020,Baden-Württemberg,Lörrach,1
06/03/2020,Baden-Württemberg,Emmendingen,2
06/03/2020,Baden-Württemberg,Ravensburg,5
06/03/2020,Baden-Württemberg,Biberach,2
06/03/2020,Baden-Württemberg,Alb-Donau-Kreis,4
06/03/2020,Baden-Württemberg,Rastatt,0
06/03/2020,Baden-Württemberg,Enzkreis,0
06/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,0
06/03/2020,Baden-Württemberg,Mannheim,6
06/03/2020,Baden-Württemberg,Heidenheim,0
06/03/2020,Baden-Württemberg,Tuttlingen,0
06/03/2020,Baden-Württemberg,Konstanz,1
06/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
06/03/2020,Baden-Württemberg,Main-Tauber-Kreis,22
06/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,2
06/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,0
06/03/2020,Baden-Württemberg,Waldshut,0
06/03/2020,Baden-Württemberg,Bodenseekreis,1
06/03/2020,Baden-Württemberg,Heidelberg ,4
06/03/2020,Baden-Württemberg,Ulm ,3
06/03/2020,Baden-Württemberg,Pforzheim ,0
06/03/2020,Baden-Württemberg,Baden-Baden ,0
07/03/2020,Baden-Württemberg,Esslingen,21
07/03/2020,Baden-Württemberg,Ludwigsburg,10
07/03/2020,Baden-Württemberg,Böblingen,3
07/03/2020,Baden-Württemberg,Reutlingen,0
07/03/2020,Baden-Württemberg,Stuttgart,10
07/03/2020,Baden-Württemberg,Tübingen,3
07/03/2020,Baden-Württemberg,Rems-Murr-Kreis,8
07/03/2020,Baden-Württemberg,Ostalbkreis,4
07/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,10
07/03/2020,Baden-Württemberg,Ortenau,9
07/03/2020,Baden-Württemberg,Freiburg im Breisgau,7
07/03/2020,Baden-Württemberg,Zollernalbkreis,16
07/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,4
07/03/2020,Baden-Württemberg,Karlsruhe,8
07/03/2020,Baden-Württemberg,Heilbronn,20
07/03/2020,Baden-Württemberg,Schwäbisch Hall,0
07/03/2020,Baden-Württemberg,Göppingen,3
07/03/2020,Baden-Württemberg,Hohenlohekreis,2
07/03/2020,Baden-Württemberg,Sigmaringen,1
07/03/2020,Baden-Württemberg,Calw,1
07/03/2020,Baden-Württemberg,Rottweil,1
07/03/2020,Baden-Württemberg,Freudenstadt,1
07/03/2020,Baden-Württemberg,Lörrach,1
07/03/2020,Baden-Württemberg,Emmendingen,4
07/03/2020,Baden-Württemberg,Ravensburg,5
07/03/2020,Baden-Württemberg,Biberach,3
07/03/2020,Baden-Württemberg,Alb-Donau-Kreis,5
07/03/2020,Baden-Württemberg,Rastatt,2
07/03/2020,Baden-Württemberg,Enzkreis,1
07/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,1
07/03/2020,Baden-Württemberg,Mannheim,6
07/03/2020,Baden-Württemberg,Heidenheim,0
07/03/2020,Baden-Württemberg,Tuttlingen,0
07/03/2020,Baden-Württemberg,Konstanz,1
07/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
07/03/2020,Baden-Württemberg,Main-Tauber-Kreis,22
07/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,2
07/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,1
07/03/2020,Baden-Württemberg,Waldshut,0
07/03/2020,Baden-Württemberg,Bodenseekreis,1
07/03/2020,Baden-Württemberg,Heidelberg ,4
07/03/2020,Baden-Württemberg,Ulm ,3
07/03/2020,Baden-Württemberg,Pforzheim ,0
07/03/2020,Baden-Württemberg,Baden-Baden ,1
08/03/2020,Baden-Württemberg,Esslingen,22
08/03/2020,Baden-Württemberg,Ludwigsburg,10
08/03/2020,Baden-Württemberg,Böblingen,3
08/03/2020,Baden-Württemberg,Reutlingen,1
08/03/2020,Baden-Württemberg,Stuttgart,10
08/03/2020,Baden-Württemberg,Tübingen,3
08/03/2020,Baden-Württemberg,Rems-Murr-Kreis,8
08/03/2020,Baden-Württemberg,Ostalbkreis,4
08/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,10
08/03/2020,Baden-Württemberg,Ortenau,10
08/03/2020,Baden-Württemberg,Freiburg im Breisgau,8
08/03/2020,Baden-Württemberg,Zollernalbkreis,16
08/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,5
08/03/2020,Baden-Württemberg,Karlsruhe,8
08/03/2020,Baden-Württemberg,Heilbronn,26
08/03/2020,Baden-Württemberg,Schwäbisch Hall,0
08/03/2020,Baden-Württemberg,Göppingen,3
08/03/2020,Baden-Württemberg,Hohenlohekreis,3
08/03/2020,Baden-Württemberg,Sigmaringen,1
08/03/2020,Baden-Württemberg,Calw,1
08/03/2020,Baden-Württemberg,Rottweil,1
08/03/2020,Baden-Württemberg,Freudenstadt,1
08/03/2020,Baden-Württemberg,Lörrach,1
08/03/2020,Baden-Württemberg,Emmendingen,7
08/03/2020,Baden-Württemberg,Ravensburg,5
08/03/2020,Baden-Württemberg,Biberach,3
08/03/2020,Baden-Württemberg,Alb-Donau-Kreis,5
08/03/2020,Baden-Württemberg,Rastatt,2
08/03/2020,Baden-Württemberg,Enzkreis,1
08/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,1
08/03/2020,Baden-Württemberg,Mannheim,6
08/03/2020,Baden-Württemberg,Heidenheim,0
08/03/2020,Baden-Württemberg,Tuttlingen,1
08/03/2020,Baden-Württemberg,Konstanz,1
08/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
08/03/2020,Baden-Württemberg,Main-Tauber-Kreis,22
08/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,2
08/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,1
08/03/2020,Baden-Württemberg,Waldshut,0
08/03/2020,Baden-Württemberg,Bodenseekreis,1
08/03/2020,Baden-Württemberg,Heidelberg ,4
08/03/2020,Baden-Württemberg,Ulm ,4
08/03/2020,Baden-Württemberg,Pforzheim ,0
08/03/2020,Baden-Württemberg,Baden-Baden ,1
09/03/2020,Baden-Württemberg,Esslingen,22
09/03/2020,Baden-Württemberg,Ludwigsburg,13
09/03/2020,Baden-Württemberg,Böblingen,4
09/03/2020,Baden-Württemberg,Reutlingen,1
09/03/2020,Baden-Württemberg,Stuttgart,18
09/03/2020,Baden-Württemberg,Tübingen,4
09/03/2020,Baden-Württemberg,Rems-Murr-Kreis,8
09/03/2020,Baden-Württemberg,Ostalbkreis,5
09/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,13
09/03/2020,Baden-Württemberg,Ortenau,12
09/03/2020,Baden-Württemberg,Freiburg im Breisgau,12
09/03/2020,Baden-Württemberg,Zollernalbkreis,18
09/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,8
09/03/2020,Baden-Württemberg,Karlsruhe,9
09/03/2020,Baden-Württemberg,Heilbronn,27
09/03/2020,Baden-Württemberg,Schwäbisch Hall,1
09/03/2020,Baden-Württemberg,Göppingen,3
09/03/2020,Baden-Württemberg,Hohenlohekreis,3
09/03/2020,Baden-Württemberg,Sigmaringen,1
09/03/2020,Baden-Württemberg,Calw,2
09/03/2020,Baden-Württemberg,Rottweil,1
09/03/2020,Baden-Württemberg,Freudenstadt,1
09/03/2020,Baden-Württemberg,Lörrach,1
09/03/2020,Baden-Württemberg,Emmendingen,13
09/03/2020,Baden-Württemberg,Ravensburg,7
09/03/2020,Baden-Württemberg,Biberach,3
09/03/2020,Baden-Württemberg,Alb-Donau-Kreis,5
09/03/2020,Baden-Württemberg,Rastatt,5
09/03/2020,Baden-Württemberg,Enzkreis,1
09/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,1
09/03/2020,Baden-Württemberg,Mannheim,10
09/03/2020,Baden-Württemberg,Heidenheim,0
09/03/2020,Baden-Württemberg,Tuttlingen,2
09/03/2020,Baden-Württemberg,Konstanz,1
09/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
09/03/2020,Baden-Württemberg,Main-Tauber-Kreis,23
09/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,2
09/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,2
09/03/2020,Baden-Württemberg,Waldshut,0
09/03/2020,Baden-Württemberg,Bodenseekreis,1
09/03/2020,Baden-Württemberg,Heidelberg ,5
09/03/2020,Baden-Württemberg,Ulm ,4
09/03/2020,Baden-Württemberg,Pforzheim ,0
09/03/2020,Baden-Württemberg,Baden-Baden ,1
10/03/2020,Baden-Württemberg,Esslingen,38
10/03/2020,Baden-Württemberg,Ludwigsburg,15
10/03/2020,Baden-Württemberg,Böblingen,4
10/03/2020,Baden-Württemberg,Reutlingen,2
10/03/2020,Baden-Württemberg,Stuttgart,30
10/03/2020,Baden-Württemberg,Tübingen,9
10/03/2020,Baden-Württemberg,Rems-Murr-Kreis,15
10/03/2020,Baden-Württemberg,Ostalbkreis,6
10/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,14
10/03/2020,Baden-Württemberg,Ortenau,15
10/03/2020,Baden-Württemberg,Freiburg im Breisgau,14
10/03/2020,Baden-Württemberg,Zollernalbkreis,24
10/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,12
10/03/2020,Baden-Württemberg,Karlsruhe,15
10/03/2020,Baden-Württemberg,Heilbronn,30
10/03/2020,Baden-Württemberg,Schwäbisch Hall,8
10/03/2020,Baden-Württemberg,Göppingen,8
10/03/2020,Baden-Württemberg,Hohenlohekreis,7
10/03/2020,Baden-Württemberg,Sigmaringen,3
10/03/2020,Baden-Württemberg,Calw,7
10/03/2020,Baden-Württemberg,Rottweil,1
10/03/2020,Baden-Württemberg,Freudenstadt,1
10/03/2020,Baden-Württemberg,Lörrach,2
10/03/2020,Baden-Württemberg,Emmendingen,15
10/03/2020,Baden-Württemberg,Ravensburg,11
10/03/2020,Baden-Württemberg,Biberach,3
10/03/2020,Baden-Württemberg,Alb-Donau-Kreis,6
10/03/2020,Baden-Württemberg,Rastatt,8
10/03/2020,Baden-Württemberg,Enzkreis,2
10/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,1
10/03/2020,Baden-Württemberg,Mannheim,11
10/03/2020,Baden-Württemberg,Heidenheim,0
10/03/2020,Baden-Württemberg,Tuttlingen,2
10/03/2020,Baden-Württemberg,Konstanz,2
10/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
10/03/2020,Baden-Württemberg,Main-Tauber-Kreis,24
10/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,4
10/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,4
10/03/2020,Baden-Württemberg,Waldshut,1
10/03/2020,Baden-Württemberg,Bodenseekreis,1
10/03/2020,Baden-Württemberg,Heidelberg ,5
10/03/2020,Baden-Württemberg,Ulm ,5
10/03/2020,Baden-Württemberg,Pforzheim ,3
10/03/2020,Baden-Württemberg,Baden-Baden ,2
11/03/2020,Baden-Württemberg,Esslingen,51
11/03/2020,Baden-Württemberg,Ludwigsburg,23
11/03/2020,Baden-Württemberg,Böblingen,6
11/03/2020,Baden-Württemberg,Reutlingen,6
11/03/2020,Baden-Württemberg,Stuttgart,36
11/03/2020,Baden-Württemberg,Tübingen,17
11/03/2020,Baden-Württemberg,Rems-Murr-Kreis,25
11/03/2020,Baden-Württemberg,Ostalbkreis,10
11/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,19
11/03/2020,Baden-Württemberg,Ortenau,15
11/03/2020,Baden-Württemberg,Freiburg im Breisgau,20
11/03/2020,Baden-Württemberg,Zollernalbkreis,25
11/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,23
11/03/2020,Baden-Württemberg,Karlsruhe,18
11/03/2020,Baden-Württemberg,Heilbronn,34
11/03/2020,Baden-Württemberg,Schwäbisch Hall,13
11/03/2020,Baden-Württemberg,Göppingen,15
11/03/2020,Baden-Württemberg,Hohenlohekreis,10
11/03/2020,Baden-Württemberg,Sigmaringen,4
11/03/2020,Baden-Württemberg,Calw,11
11/03/2020,Baden-Württemberg,Rottweil,1
11/03/2020,Baden-Württemberg,Freudenstadt,1
11/03/2020,Baden-Württemberg,Lörrach,3
11/03/2020,Baden-Württemberg,Emmendingen,16
11/03/2020,Baden-Württemberg,Ravensburg,19
11/03/2020,Baden-Württemberg,Biberach,4
11/03/2020,Baden-Württemberg,Alb-Donau-Kreis,8
11/03/2020,Baden-Württemberg,Rastatt,12
11/03/2020,Baden-Württemberg,Enzkreis,2
11/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,2
11/03/2020,Baden-Württemberg,Mannheim,14
11/03/2020,Baden-Württemberg,Heidenheim,0
11/03/2020,Baden-Württemberg,Tuttlingen,3
11/03/2020,Baden-Württemberg,Konstanz,7
11/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,3
11/03/2020,Baden-Württemberg,Main-Tauber-Kreis,28
11/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,5
11/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,6
11/03/2020,Baden-Württemberg,Waldshut,3
11/03/2020,Baden-Württemberg,Bodenseekreis,4
11/03/2020,Baden-Württemberg,Heidelberg ,6
11/03/2020,Baden-Württemberg,Ulm ,6
11/03/2020,Baden-Württemberg,Pforzheim ,3
11/03/2020,Baden-Württemberg,Baden-Baden ,3
12/03/2020,Baden-Württemberg,Esslingen,68
12/03/2020,Baden-Württemberg,Ludwigsburg,37
12/03/2020,Baden-Württemberg,Böblingen,9
12/03/2020,Baden-Württemberg,Reutlingen,9
12/03/2020,Baden-Württemberg,Stuttgart,47
12/03/2020,Baden-Württemberg,Tübingen,22
12/03/2020,Baden-Württemberg,Rems-Murr-Kreis,27
12/03/2020,Baden-Württemberg,Ostalbkreis,17
12/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,26
12/03/2020,Baden-Württemberg,Ortenau,19
12/03/2020,Baden-Württemberg,Freiburg im Breisgau,35
12/03/2020,Baden-Württemberg,Zollernalbkreis,25
12/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,25
12/03/2020,Baden-Württemberg,Karlsruhe,20
12/03/2020,Baden-Württemberg,Heilbronn,34
12/03/2020,Baden-Württemberg,Schwäbisch Hall,17
12/03/2020,Baden-Württemberg,Göppingen,32
12/03/2020,Baden-Württemberg,Hohenlohekreis,22
12/03/2020,Baden-Württemberg,Sigmaringen,6
12/03/2020,Baden-Württemberg,Calw,14
12/03/2020,Baden-Württemberg,Rottweil,2
12/03/2020,Baden-Württemberg,Freudenstadt,2
12/03/2020,Baden-Württemberg,Lörrach,8
12/03/2020,Baden-Württemberg,Emmendingen,17
12/03/2020,Baden-Württemberg,Ravensburg,26
12/03/2020,Baden-Württemberg,Biberach,5
12/03/2020,Baden-Württemberg,Alb-Donau-Kreis,8
12/03/2020,Baden-Württemberg,Rastatt,12
12/03/2020,Baden-Württemberg,Enzkreis,4
12/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,3
12/03/2020,Baden-Württemberg,Mannheim,22
12/03/2020,Baden-Württemberg,Heidenheim,4
12/03/2020,Baden-Württemberg,Tuttlingen,4
12/03/2020,Baden-Württemberg,Konstanz,9
12/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,4
12/03/2020,Baden-Württemberg,Main-Tauber-Kreis,31
12/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,9
12/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,8
12/03/2020,Baden-Württemberg,Waldshut,4
12/03/2020,Baden-Württemberg,Bodenseekreis,8
12/03/2020,Baden-Württemberg,Heidelberg ,7
12/03/2020,Baden-Württemberg,Ulm ,7
12/03/2020,Baden-Württemberg,Pforzheim ,4
12/03/2020,Baden-Württemberg,Baden-Baden ,3
13/03/2020,Baden-Württemberg,Esslingen,83
13/03/2020,Baden-Württemberg,Ludwigsburg,57
13/03/2020,Baden-Württemberg,Böblingen,21
13/03/2020,Baden-Württemberg,Reutlingen,20
13/03/2020,Baden-Württemberg,Stuttgart,85
13/03/2020,Baden-Württemberg,Tübingen,42
13/03/2020,Baden-Württemberg,Rems-Murr-Kreis,39
13/03/2020,Baden-Württemberg,Ostalbkreis,27
13/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,31
13/03/2020,Baden-Württemberg,Ortenau,28
13/03/2020,Baden-Württemberg,Freiburg im Breisgau,44
13/03/2020,Baden-Württemberg,Zollernalbkreis,33
13/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,36
13/03/2020,Baden-Württemberg,Karlsruhe,30
13/03/2020,Baden-Württemberg,Heilbronn,36
13/03/2020,Baden-Württemberg,Schwäbisch Hall,22
13/03/2020,Baden-Württemberg,Göppingen,37
