FID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Kennziffer,EWZ_18,SHAPE_Length,SHAPE_Area
122,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,06,4,32,00,00,000,R,DE716,1977/01/01 00:00:00,296048,658.61,6432,,2.46629263647075,0.0822438535029087
123,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,06,4,33,00,00,000,R,DE717,2009/01/01 00:00:00,271403,453.03,6433,,1.59100719551544,0.0567427271533101
124,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,06,4,34,00,00,000,R,DE718,2009/01/01 00:00:00,235995,481.84,6434,,1.77243446870359,0.0606474418278184
125,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,06,4,35,00,00,000,R,DE719,2011/07/01 00:00:00,418208,1397.33,6435,,3.53249049492707,0.176060958645072
126,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,06,4,36,00,00,000,R,DE71A,2009/01/01 00:00:00,236969,222.52,6436,,1.3823172474173,0.0278418994835719
127,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,06,4,37,00,00,000,R,DE71B,2009/01/01 00:00:00,96597,623.99,6437,,1.98351517874056,0.0778379935139478
128,06438,06438,064380001001,Offenbach,Landkreis,43,--,06,4,38,00,00,000,R,DE71C,2009/01/01 00:00:00,351692,356.23,6438,,1.40998231285039,0.0446722723531835
129,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,06,4,39,00,00,000,R,DE71D,2009/01/01 00:00:00,186602,811.42,6439,,2.43983218764169,0.102116220147389
130,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,06,4,40,00,00,000,R,DE71E,2009/01/01 00:00:00,305312,1100.69,6440,,3.11813941631387,0.139056288857797
131,06531,06531,065310005005,Gießen,Landkreis,43,--,06,5,31,00,00,000,R,DE721,2009/01/01 00:00:00,267056,854.56,6531,,2.56577162052956,0.108541796741498
132,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,06,5,32,00,00,000,R,DE722,2009/01/01 00:00:00,254164,1066.3,6532,,2.52283256841817,0.135395299479642
133,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,06,5,33,00,00,000,R,DE723,2009/01/01 00:00:00,171971,738.43,6533,,2.00449561981102,0.0935085112730767
134,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,06,5,34,00,00,000,R,DE724,2009/01/01 00:00:00,246165,1262.37,6534,,2.61255957683721,0.161047529482856
135,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,06,5,35,00,00,000,R,DE725,2009/01/01 00:00:00,106451,1458.91,6535,,3.27829045403851,0.185304315578981
136,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,06,6,11,00,00,000,R,DE731,2004/12/31 00:00:00,200736,106.8,6611,,0.751919758433245,0.013466662342562
137,06631,06631,066310009009,Fulda,Landkreis,43,--,06,6,31,00,00,000,R,DE732,2009/01/01 00:00:00,221783,1380.42,6631,,2.8753412769108,0.175282667363394
138,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,06,6,32,00,00,000,R,DE733,2009/01/01 00:00:00,121101,1097.74,6632,,2.83817308265024,0.14030871366056
139,06633,06633,066110000000,Kassel,Landkreis,43,--,06,6,33,00,00,000,R,DE734,2015/01/01 00:00:00,236674,1293.36,6633,,4.41513477610249,0.167300661431673
140,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,06,6,34,00,00,000,R,DE735,2009/01/01 00:00:00,180754,1539.01,6634,,3.1317897838797,0.197239393725747
141,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,06,6,35,00,00,000,R,DE736,2009/11/01 00:00:00,157256,1848.7,6635,,3.78134262966842,0.237584657702187
142,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,06,6,36,00,00,000,R,DE737,2009/01/01 00:00:00,101101,1024.84,6636,,3.29530885320238,0.131729189790087
143,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,07,1,11,00,00,000,K,DEB11,1970/11/07 00:00:00,113844,105.25,7111,,0.700414047347412,0.0133837610632492
144,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,07,1,31,00,00,000,K,DEB12,2009/01/01 00:00:00,128914,787.02,7131,,2.30281499230494,0.0996477193081596
145,07132,07132,071325001501,Altenkirchen (Westerwald),Landkreis,43,--,07,1,32,00,00,000,K,DEB13,2009/01/01 00:00:00,128791,642.38,7132,,2.63927633670255,0.0816690627875101
146,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,07,1,33,00,00,000,K,DEB14,2009/01/01 00:00:00,157549,863.89,7133,,2.21237072041259,0.107965836432691
147,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,07,1,34,00,00,000,K,DEB15,2009/01/01 00:00:00,80728,776.82,7134,,2.01601791534221,0.0968849495735846
148,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,07,1,35,00,00,000,K,DEB16,2014/07/01 00:00:00,61662,692.47,7135,,2.14925279642975,0.0871498863435554
149,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,07,1,37,00,00,000,K,DEB17,1974/03/16 00:00:00,213554,817.69,7137,,3.3206956671851,0.103099068083885
